stock_id,Date,score,rank
2880,2026-08-12,0.0446167,603
1217,2026-08-12,0.04458618,604
6111,2026-08-12,0.044555664,605
5530,2026-08-12,0.044555664,606
3321,2026-08-12,0.044555664,607
9958,2026-08-12,0.044555664,608
1733,2026-08-12,0.04446411,609
8450,2026-08-12,0.044433594,610
7712,2026-08-12,0.044433594,611
2067,2026-08-12,0.044403076,612
7786,2026-08-12,0.044403076,613
5315,2026-08-12,0.04437256,614
2101,2026-08-12,0.04434204,615
8277,2026-08-12,0.044311523,616
3419,2026-08-12,0.044189453,617
2457,2026-08-12,0.044158936,618
1233,2026-08-12,0.044128418,619
1457,2026-08-12,0.0440979,620
6512,2026-08-12,0.044067383,621
3162,2026-08-12,0.04397583,622
1215,2026-08-12,0.043945312,623
6244,2026-08-12,0.043914795,624
2535,2026-08-12,0.043884277,625
6142,2026-08-12,0.04385376,626
6525,2026-08-12,0.04373169,627
6625,2026-08-12,0.04373169,628
6470,2026-08-12,0.04373169,629
5287,2026-08-12,0.043701172,630
6160,2026-08-12,0.04360962,631
8034,2026-08-12,0.04360962,632
5209,2026-08-12,0.0435791,633
1516,2026-08-12,0.043548584,634
3550,2026-08-12,0.04348755,635
5251,2026-08-12,0.04336548,636
5468,2026-08-12,0.04333496,637
6589,2026-08-12,0.043273926,638
4190,2026-08-12,0.04321289,639
6569,2026-08-12,0.04321289,640
5306,2026-08-12,0.04309082,641
2373,2026-08-12,0.04296875,642
9943,2026-08-12,0.042938232,643
1341,2026-08-12,0.042877197,644
5215,2026-08-12,0.042877197,645
6188,2026-08-12,0.04284668,646
8908,2026-08-12,0.04284668,647
4160,2026-08-12,0.042785645,648
6486,2026-08-12,0.042785645,649
6227,2026-08-12,0.042785645,650
2520,2026-08-12,0.042755127,651
5906,2026-08-12,0.04272461,652
6140,2026-08-12,0.042663574,653
6156,2026-08-12,0.042663574,654
8048,2026-08-12,0.042541504,655
4147,2026-08-12,0.04248047,656
1714,2026-08-12,0.04244995,657
3552,2026-08-12,0.042419434,658
1806,2026-08-12,0.04232788,659
4174,2026-08-12,0.042297363,660
8936,2026-08-12,0.042266846,661
1742,2026-08-12,0.04220581,662
2431,2026-08-12,0.042175293,663
4108,2026-08-12,0.042053223,664
6431,2026-08-12,0.041992188,665
4563,2026-08-12,0.041992188,666
8390,2026-08-12,0.04196167,667
1805,2026-08-12,0.041870117,668
1220,2026-08-12,0.0418396,669
5548,2026-08-12,0.041809082,670
3122,2026-08-12,0.04168701,671
8477,2026-08-12,0.041625977,672
9910,2026-08-12,0.041381836,673
6192,2026-08-12,0.04135132,674
3672,2026-08-12,0.0413208,675
6909,2026-08-12,0.041290283,676
2017,2026-08-12,0.041259766,677
4557,2026-08-12,0.04119873,678
4545,2026-08-12,0.04119873,679
3499,2026-08-12,0.041168213,680
2393,2026-08-12,0.041137695,681
2704,2026-08-12,0.04107666,682
3005,2026-08-12,0.041015625,683
3484,2026-08-12,0.041015625,684
2642,2026-08-12,0.040985107,685
2390,2026-08-12,0.040740967,686
2468,2026-08-12,0.04067993,687
6791,2026-08-12,0.04058838,688
5309,2026-08-12,0.04055786,689
4163,2026-08-12,0.04055786,690
8272,2026-08-12,0.040527344,691
1907,2026-08-12,0.040405273,692
8104,2026-08-12,0.040374756,693
1587,2026-08-12,0.040374756,694
4755,2026-08-12,0.040374756,695
6689,2026-08-12,0.04031372,696
4157,2026-08-12,0.040283203,697
6961,2026-08-12,0.040252686,698
7791,2026-08-12,0.040161133,699
3294,2026-08-12,0.040161133,700
2722,2026-08-12,0.040130615,701
6874,2026-08-12,0.04006958,702
5905,2026-08-12,0.040008545,703
3224,2026-08-12,0.039978027,704
1618,2026-08-12,0.039886475,705
2501,2026-08-12,0.03982544,706
6114,2026-08-12,0.03982544,707
2029,2026-08-12,0.039794922,708
6118,2026-08-12,0.039794922,709
2947,2026-08-12,0.03970337,710
8093,2026-08-12,0.039642334,711
1468,2026-08-12,0.039611816,712
3322,2026-08-12,0.0395813,713
4133,2026-08-12,0.03955078,714
6856,2026-08-12,0.03955078,715
1460,2026-08-12,0.03945923,716
4924,2026-08-12,0.03942871,717
2597,2026-08-12,0.03942871,718
5410,2026-08-12,0.039398193,719
1533,2026-08-12,0.039276123,720
1445,2026-08-12,0.039154053,721
4419,2026-08-12,0.039123535,722
3591,2026-08-12,0.039001465,723
8440,2026-08-12,0.038970947,724
3259,2026-08-12,0.03894043,725
1294,2026-08-12,0.038879395,726
2308,2026-08-12,0.03878784,727
2014,2026-08-12,0.03878784,728
5439,2026-08-12,0.03869629,729
4543,2026-08-12,0.03866577,730
3191,2026-08-12,0.038604736,731
6284,2026-08-12,0.038604736,732
6462,2026-08-12,0.03857422,733
4743,2026-08-12,0.038391113,734
6126,2026-08-12,0.038391113,735
2025,2026-08-12,0.03829956,736
5546,2026-08-12,0.038146973,737
4935,2026-08-12,0.038116455,738
2496,2026-08-12,0.038085938,739
6807,2026-08-12,0.03805542,740
6164,2026-08-12,0.03805542,741
6558,2026-08-12,0.037994385,742
5478,2026-08-12,0.037841797,743
4951,2026-08-12,0.03781128,744
3257,2026-08-12,0.03778076,745
3073,2026-08-12,0.03765869,746
4915,2026-08-12,0.037628174,747
2504,2026-08-12,0.037628174,748
3026,2026-08-12,0.03756714,749
8107,2026-08-12,0.037506104,750
5515,2026-08-12,0.037475586,751
1295,2026-08-12,0.03744507,752
2363,2026-08-12,0.03741455,753
1616,2026-08-12,0.037322998,754
1229,2026-08-12,0.037261963,755
1439,2026-08-12,0.037200928,756
6158,2026-08-12,0.037078857,757
2301,2026-08-12,0.037078857,758
6885,2026-08-12,0.037017822,759
6124,2026-08-12,0.036987305,760
5202,2026-08-12,0.03692627,761
5443,2026-08-12,0.03677368,762
2702,2026-08-12,0.036712646,763
3090,2026-08-12,0.036712646,764
1308,2026-08-12,0.03668213,765
6535,2026-08-12,0.03656006,766
7770,2026-08-12,0.03652954,767
6561,2026-08-12,0.03643799,768
3489,2026-08-12,0.03643799,769
3227,2026-08-12,0.036315918,770
5206,2026-08-12,0.036193848,771
3687,2026-08-12,0.036193848,772
